Date,Open,High,Low,Close,Adjusted_close,Volume
2020-02-14,2.4295,2.4295,2.4150,2.4150,2.4150,0
2020-02-17,2.4000,2.4000,2.3810,2.3810,2.3810,0
2020-02-18,2.4000,2.4055,2.3900,2.4055,2.4055,0
2020-02-19,2.4050,2.4050,2.4000,2.4000,2.4000,0
2020-02-20,2.4030,2.4080,2.4030,2.4080,2.4080,0
2020-02-21,2.3885,2.4000,2.3800,2.3865,2.3865,0
2020-02-24,2.3690,2.3690,2.3605,2.3605,2.3605,0
2020-02-25,2.3605,2.3605,2.3605,2.3605,2.3605,0
2020-02-26,2.3630,2.3630,2.3500,2.3560,2.3560,0
2020-02-27,2.3400,2.3400,2.3250,2.3250,2.3250,0
2020-02-28,2.2985,2.3155,2.2855,2.3155,2.3155,0
2020-03-02,2.3045,2.3240,2.3045,2.3240,2.3240,0
2020-03-03,2.3400,2.3400,2.3285,2.3285,2.3285,0
2020-03-04,2.3510,2.3510,2.3510,2.3510,2.3510,0
2020-03-05,2.3495,2.3495,2.3295,2.3365,2.3365,0
2020-03-06,2.2870,2.2870,2.2625,2.2625,2.2625,0
2020-03-09,2.1755,2.2265,2.1755,2.2265,2.2265,0
2020-03-10,2.2355,2.2355,2.2355,2.2355,2.2355,0
2020-03-11,2.2575,2.2575,2.2500,2.2500,2.2500,0
2020-03-12,2.2260,2.2520,2.2260,2.2520,2.2520,0
2020-03-13,2.2785,2.3115,2.2700,2.2700,2.2700,0
2020-03-16,2.2545,2.2865,2.2400,2.2865,2.2865,0
2020-03-17,2.2565,2.2590,2.2565,2.2590,2.2590,0
2020-03-18,2.2260,2.2690,2.2135,2.2690,2.2690,0
2020-03-19,2.2630,2.3000,2.2630,2.3000,2.3000,0
2020-03-20,2.2645,2.2645,2.2500,2.2500,2.2500,0
2020-03-23,2.1935,2.1985,2.1930,2.1970,2.1970,0
2020-03-24,2.1720,2.1720,2.1720,2.1720,2.1720,0
2020-03-25,2.1650,2.1650,2.1480,2.1480,2.1480,0
2020-03-26,2.1150,2.1185,2.0965,2.0965,2.0965,0
2020-03-27,2.1005,2.1085,2.1000,2.1085,2.1085,0
2020-03-30,2.0825,2.0900,2.0750,2.0800,2.0800,0
2020-03-31,2.0820,2.1015,2.0700,2.0720,2.0720,0
2020-04-01,2.0600,2.0700,2.0390,2.0550,2.0550,0
2020-04-02,2.0375,2.0665,2.0370,2.0665,2.0665,0
2020-04-03,2.0750,2.0755,2.0680,2.0680,2.0680,0
2020-04-06,2.0545,2.0545,2.0300,2.0440,2.0440,0
2020-04-07,2.1000,2.1000,2.0295,2.0430,2.0430,0
2020-04-08,2.0275,2.0300,1.9934,2.0110,2.0110,0
