Date,Open,High,Low,Close,Adjusted_close,Volume
2020-02-14,21.9950,22.2100,21.9950,22.0950,22.0950,0
2020-02-17,22.3250,22.3700,22.2700,22.3700,22.3700,0
2020-02-18,22.2450,22.3050,22.1000,22.2350,22.2350,0
2020-02-19,22.3300,22.3500,22.0750,22.1600,22.1600,0
2020-02-20,22.2300,22.2300,22.0700,22.0700,22.0700,0
2020-02-21,21.9250,22.1850,21.9050,22.1850,22.1850,0
2020-02-24,21.8600,21.9500,21.7850,21.9150,21.9150,0
2020-02-25,21.9150,21.9150,21.7550,21.8050,21.8050,0
2020-02-26,21.7300,21.8050,21.5100,21.8000,21.8000,0
2020-02-27,21.6000,21.6300,21.1000,21.4000,21.4000,0
2020-02-28,21.0950,21.3350,20.9050,21.2600,21.2600,0
2020-03-02,21.4900,21.5700,21.1700,21.2000,21.2000,0
2020-03-03,21.3750,21.5600,21.0400,21.2100,21.2100,0
2020-03-04,21.2850,21.4800,21.2700,21.4800,21.4800,0
2020-03-05,21.4000,21.5200,21.0800,21.2950,21.2950,0
2020-03-06,20.9700,21.0300,20.5000,20.8300,20.8300,0
2020-03-09,19.9080,20.4100,19.7460,20.0750,20.0750,0
2020-03-10,20.4750,20.7700,20.3950,20.4000,20.4000,0
2020-03-11,20.4900,20.5150,20.3050,20.4250,20.4250,0
2020-03-12,20.0050,20.3350,19.8940,20.3000,20.3000,0
2020-03-13,20.5100,20.8950,20.4500,20.4700,20.4700,0
2020-03-16,20.2500,20.2500,19.3140,19.7000,19.7000,0
2020-03-17,19.9000,19.9220,19.4520,19.4520,19.4520,0
2020-03-18,18.5520,18.5520,18.2740,18.3660,18.3660,0
2020-03-19,17.7460,18.7160,17.7460,18.7160,18.7160,0
2020-03-20,18.9620,19.1980,18.5440,18.6920,18.6920,0
2020-03-23,17.8520,17.9600,17.7000,17.7120,17.7120,0
2020-03-24,18.2860,19.0540,18.1940,18.7860,18.7860,0
2020-03-25,18.6680,18.8180,18.3000,18.8180,18.8180,0
2020-03-26,18.5000,18.5000,18.1900,18.1900,18.1900,0
2020-03-27,18.2200,18.2420,17.9960,17.9960,17.9960,0
2020-03-30,17.9180,17.9880,17.8400,17.9800,17.9800,0
2020-03-31,18.2540,18.6180,18.2520,18.5240,18.5240,0
2020-04-01,18.2280,18.3340,18.1500,18.2500,18.2500,0
2020-04-02,18.4900,18.7000,18.4340,18.7000,18.7000,0
2020-04-03,18.8800,18.9340,18.6660,18.6980,18.6980,0
2020-04-06,18.8380,18.9600,18.7500,18.8980,18.8980,0
2020-04-07,19.2920,19.5420,19.2000,19.2280,19.2280,0
2020-04-08,19.1280,19.1500,19.0000,19.0900,19.0900,0
2020-04-09,19.1900,19.1940,18.9700,18.9800,18.9800,0
2020-04-14,19.3400,19.6000,19.3400,19.4000,19.4000,0
2020-04-15,19.2820,19.3880,19.2020,19.3320,19.3320,0
2020-04-16,19.5100,19.5900,19.4500,19.5900,19.5900,0
2020-04-17,19.8820,19.9040,19.7480,19.7480,19.7480,0
2020-04-20,19.8540,19.8580,19.6340,19.6380,19.6380,0
2020-04-21,19.3860,19.3860,18.7400,19.0020,19.0020,0
2020-04-22,19.0820,19.3640,19.0440,19.3180,19.3180,0
2020-04-23,19.4960,19.8040,19.4960,19.5640,19.5640,0
2020-04-24,19.6440,19.6960,19.5740,19.6180,19.6180,0
2020-04-27,19.8860,19.8940,19.6400,19.7100,19.7100,0
2020-04-28,19.7700,19.9340,19.7100,19.7740,19.7740,0
2020-04-29,19.8060,20.0900,19.7840,20.0350,20.0350,0
2020-04-30,20.0900,20.0900,19.5980,19.5980,19.5980,0
2020-05-04,19.1580,19.3340,19.0900,19.3160,19.3160,0
2020-05-05,19.5100,19.5900,19.4860,19.4860,19.4860,0
2020-05-06,19.7980,19.9280,19.7980,19.8000,19.8000,0
2020-05-07,20.0550,20.1800,20.0450,20.0900,20.0900,0
2020-05-08,20.2800,20.4300,20.2800,20.3350,20.3350,0
2020-05-11,20.2600,20.2600,19.9900,20.0400,20.0400,0
2020-05-12,19.9980,20.0850,19.9640,19.9660,19.9660,0
2020-05-13,19.8300,19.9040,19.8000,19.9000,19.9000,0
2020-05-14,19.8220,19.8580,19.6000,19.8580,19.8580,0
2020-05-15,19.9680,19.9680,19.9280,19.9280,19.9280,0
2020-05-18,19.9900,20.2050,19.9900,20.1850,20.1850,0
2020-05-19,20.2250,20.2250,20.0900,20.1550,20.1550,0
2020-05-20,20.0850,20.4500,20.0850,20.4500,20.4500,0
2020-05-21,20.3750,20.4400,20.2350,20.2350,20.2350,0
2020-05-22,19.9060,19.9620,19.8840,19.9220,19.9220,0
2020-05-25,20.0650,20.1900,20.0450,20.1750,20.1750,0
2020-05-26,20.2100,20.2300,20.1500,20.1500,20.1500,0
2020-05-27,19.9720,20.0550,19.6540,19.6680,19.6680,0
2020-05-28,19.8600,19.8760,19.8180,19.8340,19.8340,0
2020-05-29,19.8120,19.8200,19.7640,19.7860,19.7860,0
2020-06-01,20.0000,20.1100,20.0000,20.0900,20.0900,0
2020-06-02,20.2400,20.3300,20.2200,20.3200,20.3200,0
2020-06-03,20.2200,20.4100,20.2100,20.2900,20.2900,0
2020-06-05,20.2600,20.6800,20.2600,20.6650,20.6650,0
2020-06-08,20.3650,20.7900,20.3650,20.6700,20.6700,0
2020-06-09,20.9250,20.9250,20.7600,20.8050,20.8050,0
2020-06-10,21.0050,21.4000,20.9600,21.4000,21.4000,0
2020-06-11,21.0700,21.1850,20.8450,20.8950,20.8950,0
2020-06-12,20.9350,21.1300,20.9350,21.0200,21.0200,0
2020-06-15,20.7500,20.8450,20.6700,20.7500,20.7500,0
2020-06-16,20.9750,21.1150,20.6750,20.8200,20.8200,0
2020-06-17,20.8700,21.0150,20.8700,21.0150,21.0150,0
2020-06-18,21.0550,21.2850,21.0450,21.1500,21.1500,0
2020-06-19,21.4150,21.5000,21.4000,21.4250,21.4250,0
2020-06-22,21.4700,21.5400,21.3900,21.4450,21.4450,0
2020-06-23,21.4550,21.5000,21.2600,21.3050,21.3050,0
2020-06-24,21.3750,21.6000,21.2800,21.3800,21.3800,0
2020-06-25,21.3700,21.5600,21.3700,21.5150,21.5150,0
2020-06-26,21.6750,21.9000,21.6400,21.7150,21.7150,0
2020-06-29,21.7200,21.8300,21.6350,21.7450,21.7450,0
2020-06-30,21.9150,22.1000,21.8900,21.9350,21.9350,0
2020-07-01,22.1850,22.2050,21.9300,21.9850,21.9850,0
2020-07-02,22.2000,22.2000,22.0700,22.0950,22.0950,0
2020-07-03,21.9850,22.0250,21.8600,21.9000,21.9000,0
2020-07-06,22.0700,22.2900,22.0700,22.2500,22.2500,0
2020-07-07,22.2450,22.4000,22.1250,22.4000,22.4000,0
2020-07-08,22.4700,22.5900,22.4700,22.5150,22.5150,0
2020-07-09,22.8000,23.0150,22.7650,22.8000,22.8000,0
2020-07-10,22.8000,23.2400,22.7900,23.2400,23.2400,0
2020-07-13,23.7950,23.8200,23.5050,23.6950,23.6950,0
2020-07-14,23.3700,23.4400,23.2400,23.3300,23.3300,0
2020-07-15,23.2950,23.2950,22.8350,22.8800,22.8800,0
2020-07-16,22.7100,23.0000,22.7000,22.9600,22.9600,0
2020-07-17,23.0950,23.0950,22.9750,23.0950,23.0950,0
2020-07-20,22.9300,23.2800,22.9300,23.2700,23.2700,0
2020-07-21,23.2000,23.4000,23.2000,23.2500,23.2500,0
2020-07-22,23.3100,23.3100,22.6900,22.8100,22.8100,0
2020-07-23,22.9250,23.0600,22.9250,22.9750,22.9750,0
2020-07-24,22.4500,22.6750,22.3850,22.5350,22.5350,0
2020-07-27,22.5150,22.5250,22.2850,22.3300,22.3300,0
2020-07-28,22.4500,22.5600,22.2500,22.5600,22.5600,0
2020-07-29,22.6000,22.6200,22.5300,22.5600,22.5600,0
2020-07-30,22.3750,22.3950,22.1900,22.2500,22.2500,0
2020-07-31,22.2550,22.3000,22.1400,22.1400,22.1400,0
2020-08-03,22.0150,22.5300,22.0150,22.5300,22.5300,0
2020-08-04,22.2850,22.3250,22.2100,22.2650,22.2650,0
2020-08-05,22.3200,22.3600,22.1200,22.3600,22.3600,0
2020-08-06,22.2050,22.2700,22.1200,22.1650,22.1650,0
2020-08-07,22.0800,22.1150,21.7050,21.7500,21.7500,0
2020-08-10,21.6750,22.2050,21.6750,22.0700,22.0700,0
2020-08-11,22.0000,22.0000,21.8650,21.9850,21.9850,0
2020-08-12,22.0600,22.2450,21.9800,22.1650,22.1650,0
2020-08-13,21.9700,21.9700,21.4450,21.4600,21.4600,0
2020-08-14,21.7250,21.9350,21.6850,21.8700,21.8700,0
2020-08-17,22.0000,22.1500,22.0000,22.1400,22.1400,0
2020-08-18,21.9950,22.4050,21.9650,22.4050,22.4050,0
2020-08-19,22.6300,22.9000,22.5650,22.9000,22.9000,0
2020-08-20,22.6850,22.7500,22.6200,22.7200,22.7200,0
2020-08-21,22.6500,22.6500,22.3500,22.4350,22.4350,0
2020-08-24,22.5650,22.6450,22.2950,22.4450,22.4450,0
2020-08-25,22.3700,22.4800,22.3350,22.4800,22.4800,0
2020-08-26,22.5650,22.8000,22.5650,22.6550,22.6550,0
2020-08-27,22.5900,22.7500,22.5700,22.7400,22.7400,0
2020-08-28,22.8850,22.9050,22.7850,22.8500,22.8500,0
2020-08-31,22.9500,23.0300,22.9200,23.0000,23.0000,0
2020-09-01,23.2000,23.2000,22.7800,22.8150,22.8150,0
2020-09-02,22.8700,23.0100,22.8700,22.9000,22.9000,0
2020-09-03,22.8000,22.8350,22.5000,22.5000,22.5000,0
2020-09-04,22.8200,23.0650,22.8100,23.0600,23.0600,0
2020-09-07,23.1750,23.4200,23.1150,23.2950,23.2950,0
2020-09-08,23.3300,23.3300,22.9000,22.9100,22.9100,0
2020-09-09,23.1200,23.2000,23.0350,23.1300,23.1300,0
2020-09-10,22.8700,23.0600,22.7250,22.7250,22.7250,0
2020-09-11,23.0850,23.1500,22.9100,23.1500,23.1500,0
2020-09-14,23.1500,23.2950,23.0900,23.2050,23.2050,0
2020-09-15,23.3000,23.3300,23.1350,23.2550,23.2550,0
2020-09-16,23.1800,23.2550,23.1000,23.2550,23.2550,0
2020-09-17,23.0950,23.3500,23.0500,23.2850,23.2850,0
2020-09-18,23.4450,23.4750,23.2500,23.2850,23.2850,0
2020-09-21,23.5350,23.6200,23.1900,23.1900,23.1900,0
2020-09-22,23.4000,23.6450,23.2300,23.5750,23.5750,0
2020-09-23,23.3200,23.3700,22.9100,22.9100,22.9100,0
2020-09-24,22.7900,22.8400,22.4700,22.7150,22.7150,0
2020-09-25,22.9900,22.9900,22.7500,22.9500,22.9500,0
2020-09-28,23.1600,23.1600,22.9300,22.9750,22.9750,0
2020-09-29,22.9350,22.9350,22.6950,22.7550,22.7550,0
2020-09-30,22.9750,23.2850,22.8700,23.2800,23.2800,0
2020-10-01,23.2450,23.2650,22.0500,22.0500,22.0500,0
2020-10-02,21.8450,22.7700,21.8350,22.7200,22.7200,0
2020-10-06,22.5600,22.6550,22.5250,22.5850,22.5850,0
2020-10-07,22.7250,23.3000,22.6800,23.3000,23.3000,0
2020-10-08,23.0300,23.2400,22.9700,23.1950,23.1950,0
2020-10-09,23.3550,23.5200,23.2900,23.4250,23.4250,0
2020-10-12,23.3200,23.5400,23.3100,23.3100,23.3100,0
2020-10-13,23.0700,23.3100,23.0550,23.1600,23.1600,0
2020-10-14,23.3600,23.4850,23.2150,23.2650,23.2650,0
2020-10-15,23.2900,23.6000,23.2400,23.6000,23.6000,0
2020-10-16,23.6400,23.7300,23.4700,23.4700,23.4700,0
2020-10-19,23.4350,23.6850,23.4350,23.6000,23.6000,0
2020-10-20,23.5500,24.0000,23.5500,23.9500,23.9500,0
2020-10-22,24.1050,24.1050,23.8650,24.0000,24.0000,0
2020-10-23,23.8500,23.9450,23.7300,23.8000,23.8000,0
2020-10-26,23.6000,23.6950,23.4050,23.5000,23.5000,0
2020-10-27,23.4550,23.6000,23.4400,23.4750,23.4750,0
2020-10-28,23.6100,23.6200,23.2850,23.4200,23.4200,0
2020-10-29,23.5450,23.5450,23.3400,23.5400,23.5400,0
2020-10-30,23.5400,23.5900,23.3700,23.5400,23.5400,0
2020-11-02,23.4850,23.6900,23.4500,23.6900,23.6900,0
2020-11-03,23.7450,23.8700,23.5400,23.7750,23.7750,0
2020-11-04,23.4950,23.8250,23.3800,23.8200,23.8200,0
2020-11-05,23.5950,23.8400,23.3950,23.6100,23.6100,0
2020-11-06,23.8600,23.9400,23.7500,23.8750,23.8750,0
2020-11-09,23.8900,24.1950,23.8600,23.9400,23.9400,0
2020-11-10,23.8400,23.8550,23.6350,23.8000,23.8000,0
2020-11-11,24.0250,24.1550,23.7500,23.9200,23.9200,0
